userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 15:35:58,https://storage.example.com/events/906c472b-3f98-4332-9012-b9a0eb307a30.mp4,,0.98,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 15:48:04,https://storage.example.com/events/67fdf692-0611-447b-ac2b-0f64b43e006d.mp4,,0.918,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 15:55:07,https://storage.example.com/events/30eb8480-8bbf-4953-8da7-f7acd9003c8b.mp4,,0.913,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 15:56:03,https://storage.example.com/events/9521e866-e11d-4038-aa25-0e33e2d65db6.mp4,,0.887,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 16:00:26,https://storage.example.com/events/ec6db1da-e1de-436f-aae1-7dec088e3dae.mp4,,0.762,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 16:02:11,https://storage.example.com/events/0f6af9dc-ff29-4724-8a90-cdb0a7fa61cb.mp4,,0.862,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 16:04:58,https://storage.example.com/events/65688f9b-4ac5-4b92-9b86-52df316b0e9f.mp4,,0.783,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 16:05:34,https://storage.example.com/events/f11c7220-c1db-4720-92c4-ce08644aeccd.mp4,,0.95,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 16:10:05,https://storage.example.com/events/ef1f94c0-1194-4ce0-87a7-1c9238bd2ae9.mp4,,0.858,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 16:13:01,https://storage.example.com/events/8bed5e2f-1914-4244-b020-6046a089676e.mp4,,0.87,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 16:20:36,https://storage.example.com/events/6f67323e-f716-407d-bdc6-a738f7d15438.mp4,,0.979,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 16:38:59,https://storage.example.com/events/151a3c5d-9bcd-4fb6-b2d5-f3d367f4e148.mp4,,0.915,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 16:39:30,https://storage.example.com/events/79a5017b-fc4e-4071-82f7-26c314a9ee6b.mp4,,0.784,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 16:44:19,https://storage.example.com/events/9c281389-b466-4a0c-98a6-315783d8eb8d.mp4,,0.729,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 16:48:03,https://storage.example.com/events/da5e22da-24fb-4615-a5c3-a8bcd96b2222.mp4,,0.871,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 16:59:38,https://storage.example.com/events/208629ae-f09e-4446-90bf-b3ab78ccf088.mp4,,0.906,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 17:00:31,https://storage.example.com/events/e6c43205-5d6c-44bc-ae1a-59a80bbc8a55.mp4,,0.88,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 17:04:04,https://storage.example.com/events/96b3e370-449e-4526-af8e-617ffeb7ec37.mp4,,0.888,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 17:10:07,https://storage.example.com/events/99af763d-6ba8-4568-acfa-ba949d8230d0.mp4,,0.916,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 17:16:32,https://storage.example.com/events/2c6f2b19-a6a1-4ce3-aa8c-c878161a1809.mp4,,0.84,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 17:23:38,https://storage.example.com/events/76222a31-bd2b-4c6b-9dbe-daff7237195e.mp4,,0.927,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 17:25:10,https://storage.example.com/events/6c9ee802-a643-4400-bc43-aabb815bfe85.mp4,,0.751,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 17:25:46,https://storage.example.com/events/244fd24e-8a31-487c-9c1a-2b6a20d0c085.mp4,,0.965,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 17:34:30,https://storage.example.com/events/c7505039-2716-49e2-aa46-6ecaa030761e.mp4,,0.838,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 17:34:50,https://storage.example.com/events/2548818b-9de2-4afd-861a-9d8bfca9b28c.mp4,,0.741,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 17:39:59,https://storage.example.com/events/a2759ae9-77f9-47e9-ab61-1b7a8266c77b.mp4,,0.826,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 17:45:13,https://storage.example.com/events/805fd12b-6650-47a4-8f9a-6bbb7928afa1.mp4,,0.829,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 17:47:05,https://storage.example.com/events/a491b612-379a-4c9c-a66e-bb0dfa39657b.mp4,,0.92,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 17:47:54,https://storage.example.com/events/46eeae28-c25c-40f0-87b0-d3eedc22a987.mp4,,0.881,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 17:48:27,https://storage.example.com/events/f35b98e2-bd84-491f-a544-f61059e6f998.mp4,,0.925,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 17:57:37,https://storage.example.com/events/c3af8199-a94a-4c6f-bfb8-2cbb26157204.mp4,,0.81,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 18:09:55,https://storage.example.com/events/c8f5bd13-a198-44cb-b7e6-800ffcd8619c.mp4,,0.78,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 18:10:09,https://storage.example.com/events/7bc098b7-de81-48d1-adab-2982c59ba26d.mp4,,0.829,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 18:10:43,https://storage.example.com/events/571c7aa8-155f-46da-9b3b-9ebc9f205f9d.mp4,,0.918,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 18:15:03,https://storage.example.com/events/89522339-54a5-4f56-a3ec-4e8dca4ab63e.mp4,,0.874,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 18:15:31,https://storage.example.com/events/520bbbff-ddc4-4227-b4c2-2923533e3b38.mp4,,0.872,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 18:21:05,https://storage.example.com/events/077c14f3-3825-4038-b191-1db016576fcc.mp4,,0.862,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 18:22:56,https://storage.example.com/events/3ce2e8b0-134e-4f96-981e-1a7074cc0f8f.mp4,,0.92,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 18:33:29,https://storage.example.com/events/816667a1-6965-4693-b597-f9a74f05b8f1.mp4,,0.968,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 18:33:29,https://storage.example.com/events/dad08d83-1051-4cfb-b1e7-6a15dae653b9.mp4,,0.9,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 18:34:32,https://storage.example.com/events/a741c922-e35c-46f4-aeee-3022a591465c.mp4,,0.916,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 18:36:25,https://storage.example.com/events/85c92709-cd37-469d-82a3-845b3bbb0868.mp4,,0.788,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 18:38:14,https://storage.example.com/events/9f06f0d3-fc65-4c38-8d6d-d0248e546691.mp4,,0.787,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 18:41:20,https://storage.example.com/events/58091a1a-de14-44bc-95b4-87304ada5178.mp4,,0.895,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 18:43:24,https://storage.example.com/events/2b3557a9-340f-4507-a7f5-8ff537891276.mp4,,0.863,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 18:46:33,https://storage.example.com/events/7cb8657a-dabc-402e-ae04-418fec4cd436.mp4,,0.753,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 18:47:30,https://storage.example.com/events/d33c5af7-0650-4b03-88bc-8c8539882889.mp4,,0.879,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 18:56:53,https://storage.example.com/events/d6fa14d4-1fa1-4e57-9bd1-4231da508e28.mp4,,0.942,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 18:59:24,https://storage.example.com/events/279c9e56-8b66-4951-9625-c9f37e9141c4.mp4,,0.847,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 19:01:58,https://storage.example.com/events/9b3b4e5e-a40f-47ca-b381-2624d3547920.mp4,,0.855,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 19:03:33,https://storage.example.com/events/bf53162d-21f4-4016-aa40-fe1738e7a913.mp4,,0.938,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 19:04:16,https://storage.example.com/events/9ea28e81-1969-4dcd-bc0f-1350f6f52f2b.mp4,,0.839,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 19:04:47,https://storage.example.com/events/96d509c3-199d-4f82-ba58-20bf9622289f.mp4,,0.826,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 19:05:41,https://storage.example.com/events/d46411e0-fd1a-457d-8cdf-1d9fe26785d8.mp4,,0.838,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 19:09:31,https://storage.example.com/events/b396639a-0025-46a6-8b6b-9118114beb96.mp4,,0.761,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 19:10:36,https://storage.example.com/events/a8748bce-c391-40ba-bdb5-14b72bd5dec7.mp4,,0.793,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 19:18:17,https://storage.example.com/events/e84a66eb-2be9-4ac7-9a69-e72ba5118c40.mp4,,0.945,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 19:20:05,https://storage.example.com/events/7c98ab23-77e8-421c-904e-5a4e32fa2e2e.mp4,,0.952,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 19:27:01,https://storage.example.com/events/3ff4650b-e079-40af-8f7f-ab64e870789d.mp4,,0.852,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 19:30:53,https://storage.example.com/events/11fe0db1-7133-4d5d-90f9-8a75c0478647.mp4,,0.925,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 19:31:07,https://storage.example.com/events/7655da85-57d2-45ec-a67f-df4c5021260d.mp4,,0.895,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 19:32:51,https://storage.example.com/events/4f7fbf9c-0530-4d91-ac88-52e45ec5d0d8.mp4,,0.884,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 19:36:30,https://storage.example.com/events/050d5420-a27b-4f9b-b761-9032a0e26168.mp4,,0.939,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 19:37:49,https://storage.example.com/events/5fdf8166-29a8-494b-a764-b16266c6324a.mp4,,0.929,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 19:46:46,https://storage.example.com/events/f44235f2-3c1a-4f39-b613-8d88d84fa48b.mp4,,0.815,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 19:50:02,https://storage.example.com/events/ba681c50-f2ef-4213-8ce5-d530a0788881.mp4,,0.976,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 19:50:40,https://storage.example.com/events/4e50ef82-8750-4c03-a686-d90765b20cca.mp4,,0.878,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 19:51:20,https://storage.example.com/events/674fb917-2be8-4091-8804-72d34c29b85f.mp4,,0.831,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 19:54:10,https://storage.example.com/events/3ebba5d1-fcf3-4132-a83d-f31c2710b186.mp4,,0.797,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 19:54:23,https://storage.example.com/events/4f1262c8-6b86-4dd8-b114-4be6e8abba44.mp4,,0.858,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 19:55:28,https://storage.example.com/events/4f666f4c-026c-44c2-ad80-6c55e4c0de7f.mp4,,0.934,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 19:56:05,https://storage.example.com/events/e95c6b51-7a15-4008-8524-71281142701a.mp4,,0.869,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 20:01:25,https://storage.example.com/events/22157fda-2350-4479-b0d6-ae3aa012bd63.mp4,,0.927,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 20:03:43,https://storage.example.com/events/4e5bfdba-0b8f-483c-bb8f-9e0b4b2462e4.mp4,,0.963,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 20:04:49,https://storage.example.com/events/b247e056-9881-4740-bca8-e837c870e9a6.mp4,,0.906,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 20:12:06,https://storage.example.com/events/78e0836d-f2e6-48c1-85ae-1223755174cf.mp4,,0.692,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 20:14:17,https://storage.example.com/events/00a6ab03-dcd9-43fa-9878-c9cd5ccf0f15.mp4,,0.864,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 20:14:44,https://storage.example.com/events/ab1845b0-0415-4122-bf63-198fb167742e.mp4,,0.895,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 20:22:36,https://storage.example.com/events/67157c7f-2675-4bb9-ac61-235015a8f91b.mp4,,0.921,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 20:38:23,https://storage.example.com/events/888caf2f-fb04-453c-9d1f-943462222a90.mp4,,0.886,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 20:38:45,https://storage.example.com/events/b521e82b-df90-4ef3-9e3c-ef792a1d49ac.mp4,,0.955,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 20:40:11,https://storage.example.com/events/4be45c99-0f3d-4fe4-81ed-12bce7a80f28.mp4,,0.935,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 20:41:15,https://storage.example.com/events/d11175d6-1fbb-4b16-a208-378e8259a001.mp4,,0.945,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 20:42:49,https://storage.example.com/events/451697ee-3385-4747-83f6-d61c337be621.mp4,,0.933,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 20:51:37,https://storage.example.com/events/a5365dbf-65f2-48d4-9ad6-7305ca371a24.mp4,,0.784,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 20:56:47,https://storage.example.com/events/b7d815cd-6a54-4a39-9fb7-92123899ae16.mp4,,0.861,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 20:57:53,https://storage.example.com/events/4cd498f5-1319-408b-97cb-3a9965f7214c.mp4,,0.786,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:01:12,https://storage.example.com/events/b5f4477f-213d-4549-8f69-23c65f606df4.mp4,,0.95,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:02:15,https://storage.example.com/events/52bc0311-b6c9-4cbd-9166-1609e5427760.mp4,,0.881,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 21:03:17,https://storage.example.com/events/0a634018-7cfa-4b85-9547-c565ad135c4b.mp4,,0.855,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 21:06:24,https://storage.example.com/events/30d3555f-110a-47e5-8941-a4d63822b455.mp4,,0.874,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 21:08:40,https://storage.example.com/events/a68d01a3-03d4-40c1-a7a3-0f4112476e48.mp4,,0.846,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:09:14,https://storage.example.com/events/1626fa19-51e9-4412-8440-df8be1804936.mp4,,0.861,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 21:11:14,https://storage.example.com/events/e85f5177-2c37-4801-a90e-d4d41fa6d92d.mp4,,0.937,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 21:13:11,https://storage.example.com/events/77e1b6ef-8ec9-4d0d-a4cf-f3fee068791d.mp4,,0.785,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 21:14:30,https://storage.example.com/events/bd5efb4c-e8f1-478a-a0e9-25e744e86677.mp4,,0.86,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:17:53,https://storage.example.com/events/0f76e818-2bc1-4170-8a58-dde1bbfec363.mp4,,0.76,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 21:18:22,https://storage.example.com/events/2c2c528b-a501-433b-9fa8-1ec667777e2f.mp4,,0.904,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 21:25:59,https://storage.example.com/events/00a0a50c-a532-48c7-8c9d-30ec2499ca91.mp4,,0.88,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 21:26:24,https://storage.example.com/events/46985130-4919-4091-b157-4cd365c13614.mp4,,0.819,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 21:27:48,https://storage.example.com/events/c2f94069-38c9-4bd4-9eec-91e866600ee8.mp4,,0.897,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:30:55,https://storage.example.com/events/7817551f-e826-4ef0-9937-500cf0d46c79.mp4,,0.873,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:31:53,https://storage.example.com/events/686df8ad-4528-4f4f-aa80-426d628e0ac6.mp4,,0.884,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 21:32:28,https://storage.example.com/events/ef91ea8b-57ac-4200-ad20-ca76b7522117.mp4,,0.839,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:34:26,https://storage.example.com/events/4f10c229-d6e0-4b5d-885c-c4723dc462dd.mp4,,0.898,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 21:34:43,https://storage.example.com/events/a2dd7b03-13c9-4da7-a9c3-71ed1d132d9f.mp4,,0.864,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 21:34:47,https://storage.example.com/events/b48b9314-2293-4be2-be36-770037edfcaf.mp4,,0.874,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:37:25,https://storage.example.com/events/489ece56-cd9d-4d8a-8841-118a90957931.mp4,,0.816,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 21:40:18,https://storage.example.com/events/ca87e6a5-177b-4223-b89c-b3a00532aeb5.mp4,,0.916,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 21:41:47,https://storage.example.com/events/f119624e-615d-4e65-8b2f-edf771fdd50f.mp4,,0.948,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 21:42:25,https://storage.example.com/events/da26d8d6-6139-4d83-b8c6-e38cf5745944.mp4,,0.938,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:45:56,https://storage.example.com/events/d68cee79-956c-407a-84ce-257b8a6aec56.mp4,,0.977,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 21:48:23,https://storage.example.com/events/70ab0390-ada7-4128-a2a6-1f72355d7be5.mp4,,0.978,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 21:48:39,https://storage.example.com/events/73f558a1-5d86-4e74-8329-a77790ae79c6.mp4,,0.977,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 21:53:55,https://storage.example.com/events/8b9b9b20-a118-4968-a48b-66e0205c6ae5.mp4,,0.92,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 21:54:50,https://storage.example.com/events/bb292d7d-86cb-4448-bb49-4184edc4b0a9.mp4,,0.873,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 21:55:29,https://storage.example.com/events/b1dd43da-ea25-4050-93aa-f7d812888462.mp4,,0.976,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 21:57:51,https://storage.example.com/events/3e0c0afb-05db-4ae9-b1c1-f2fa11859e37.mp4,,0.827,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 21:58:15,https://storage.example.com/events/3e1d2ded-38f3-425e-b26e-396958ef27ab.mp4,,0.843,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 22:04:34,https://storage.example.com/events/9ed7a5bf-e264-4fac-9df9-58c217116ecd.mp4,,0.754,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 22:06:48,https://storage.example.com/events/712df337-4b9c-4788-9f96-66c383c04635.mp4,,0.979,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 22:11:16,https://storage.example.com/events/3c6cce5e-79df-4779-a3c5-106b6dd50d02.mp4,,0.817,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 22:19:30,https://storage.example.com/events/a3dffd4c-5962-4332-ad3e-4089e08cfea8.mp4,,0.965,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 22:20:37,https://storage.example.com/events/a95ef6e1-5eed-4502-a8cf-5ff7c60a87f3.mp4,,0.868,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 22:26:07,https://storage.example.com/events/e6cdfd33-c4d9-4017-9c80-83a9d3fc15bb.mp4,,0.915,nonviolence
