userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 20:08:08,https://storage.example.com/events/913c3471-cb72-407b-b3fd-bdd36caf798e.mp4,,0.889,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 20:09:12,https://storage.example.com/events/42b28f29-1009-4a9f-b288-6bf2779a7576.mp4,,0.894,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 20:17:05,https://storage.example.com/events/369ea007-8a56-4fa1-8b79-c8d87ce637cf.mp4,,0.889,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 20:17:15,https://storage.example.com/events/c68376e1-e3f8-451b-b7ca-9aad788bab56.mp4,,0.978,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 20:19:36,https://storage.example.com/events/194b6764-7144-466b-82c0-2c0623024d47.mp4,,0.907,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 20:20:14,https://storage.example.com/events/af6adaa5-1252-4ba2-b86c-c915ccd2da19.mp4,,0.921,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 20:22:09,https://storage.example.com/events/b6638bd1-83f6-405c-a9ae-6aa45c731367.mp4,,0.787,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 20:24:20,https://storage.example.com/events/cf8b6a9a-8f04-4162-beb0-e4b281b51703.mp4,,0.664,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 20:25:45,https://storage.example.com/events/6991196c-f127-435f-a6c5-e80177b31070.mp4,,0.762,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 20:28:08,https://storage.example.com/events/7731b6bf-9182-436e-9774-9ebe55b0bcc7.mp4,,0.845,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 20:33:10,https://storage.example.com/events/dbbbe938-2ecb-4379-88cd-7d3f563f2a3b.mp4,,0.78,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 20:38:48,https://storage.example.com/events/76cae574-aebb-436e-abb2-85c34a4b940f.mp4,,0.933,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 20:44:27,https://storage.example.com/events/23ef95ed-3914-4fa1-9d4d-bb57be20cad6.mp4,,0.834,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 20:52:12,https://storage.example.com/events/faab8c26-86fe-49b0-aff6-75b419c1bbdc.mp4,,0.925,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 20:53:03,https://storage.example.com/events/7a69903e-28df-4011-bc31-2d5bf35b4925.mp4,,0.833,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 20:55:11,https://storage.example.com/events/084cec8e-4f9c-4969-8746-9dcea5ff8097.mp4,,0.665,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 20:57:02,https://storage.example.com/events/6b7146c9-b765-4624-b48d-06930df52901.mp4,,0.943,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 21:01:25,https://storage.example.com/events/0ccb6e3f-fab8-4967-925f-8ea251ad032b.mp4,,0.878,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 21:02:40,https://storage.example.com/events/e4b59417-eda7-4452-8ed4-8f56f3e6e0bc.mp4,,0.686,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 21:04:27,https://storage.example.com/events/5612c794-207b-402d-8713-3858b22c2ddd.mp4,,0.973,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 21:11:47,https://storage.example.com/events/939e4790-8d82-423c-858c-db850a7b0101.mp4,,0.883,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 21:19:49,https://storage.example.com/events/e0e3fb3e-1f59-4e8e-a160-7c670748b994.mp4,,0.937,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 21:19:51,https://storage.example.com/events/454c6559-31c8-40ea-a740-e2dbae5323ea.mp4,,0.877,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 21:35:59,https://storage.example.com/events/9f4c61f3-4b6a-40e1-ab95-0f53915b7831.mp4,,0.832,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 21:37:09,https://storage.example.com/events/b3859323-f5cd-476b-9819-e53a8e483452.mp4,,0.817,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 21:38:24,https://storage.example.com/events/9a4e8f43-322c-4579-b2b0-c6803c7c27c8.mp4,,0.82,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 21:38:34,https://storage.example.com/events/95a5c24f-f2c3-42a0-b799-b2ed5c93f9ef.mp4,,0.74,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 21:41:06,https://storage.example.com/events/88c2e888-baaa-4dfc-b29a-386dbe293455.mp4,,0.78,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 21:41:23,https://storage.example.com/events/587c5cbf-5e7b-4936-a216-053cd78036b9.mp4,,0.85,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 21:41:52,https://storage.example.com/events/900cc9d0-a09a-47fd-bb5e-36edbdae6ef8.mp4,,0.76,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 21:43:31,https://storage.example.com/events/9fab6448-c2f4-4813-b8a3-191efa4cbeb6.mp4,,0.952,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 21:47:32,https://storage.example.com/events/f2e030b0-f645-41a9-bc4c-2e739d45394b.mp4,,0.75,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 21:47:55,https://storage.example.com/events/dc059506-e020-43cb-955e-9195dddf3e2c.mp4,,0.948,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 21:48:17,https://storage.example.com/events/ac84d97a-3b8b-4700-a974-7267782bfe49.mp4,,0.892,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 21:50:46,https://storage.example.com/events/6e9cc41c-a3b1-42bf-b4f9-8f4106d55cff.mp4,,0.851,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 21:54:17,https://storage.example.com/events/f1ba027d-fb61-41f6-bbc8-04d97f71bc41.mp4,,0.922,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 21:54:58,https://storage.example.com/events/91c08cf4-76fd-4ed1-bed7-b27f4a943441.mp4,,0.923,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 21:55:17,https://storage.example.com/events/9ff665f4-dd87-4304-a8dc-d115ec59994c.mp4,,0.753,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 22:01:09,https://storage.example.com/events/6a23d83a-d097-405a-a960-fa4c14fc6e06.mp4,,0.936,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 22:08:52,https://storage.example.com/events/5dafae9e-d26a-4f1f-a99a-37da73355296.mp4,,0.755,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 22:09:16,https://storage.example.com/events/71453e24-e8ed-4841-9abe-7f9bd7f45ebb.mp4,,0.744,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 22:10:51,https://storage.example.com/events/01c86f3e-e75b-4f8f-b95d-92a3bffcd9d6.mp4,,0.82,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 22:12:27,https://storage.example.com/events/2e03e996-dbb4-4176-ba55-7a9c2988c2d1.mp4,,0.917,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 22:12:35,https://storage.example.com/events/66057faf-8c3c-498f-bc82-e3702ba223cc.mp4,,0.892,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 22:18:10,https://storage.example.com/events/8afc9e65-f882-4840-89b3-e767ce63e7c1.mp4,,0.926,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 22:18:25,https://storage.example.com/events/3a565745-befb-4990-96b9-11c962f420f2.mp4,,0.88,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 22:22:24,https://storage.example.com/events/9fb9e64a-f9f2-49a7-a0df-42bd987aec55.mp4,,0.873,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 22:22:43,https://storage.example.com/events/158c1bb8-2ea6-40a7-8459-844ad977aa6d.mp4,,0.905,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 22:22:45,https://storage.example.com/events/13370abb-f81a-401c-bb16-9211871dfa93.mp4,,0.881,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 22:24:25,https://storage.example.com/events/cfd11746-33d5-4cbf-bca0-47590e4992cd.mp4,,0.881,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 22:24:30,https://storage.example.com/events/d13906a9-d673-4d2f-ba9a-03b506dcd4b7.mp4,,0.838,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 22:25:28,https://storage.example.com/events/8aaa3881-2531-4cd4-a885-b6ce1456d6f0.mp4,,0.737,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 22:29:47,https://storage.example.com/events/73088991-5b67-429a-baee-e3f58a2af3a8.mp4,,0.943,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 22:35:40,https://storage.example.com/events/d0889e9d-e246-4c16-aafd-88c492aa2826.mp4,,0.819,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 22:39:03,https://storage.example.com/events/af97b598-ed9d-4433-9987-8e7311419c4c.mp4,,0.951,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 22:39:30,https://storage.example.com/events/3fe52e1c-068d-40d7-8e24-414d5b04a193.mp4,,0.948,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 22:40:43,https://storage.example.com/events/5677ea86-8ff1-4640-824f-a6b4f4ccd488.mp4,,0.889,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 22:40:54,https://storage.example.com/events/f00514bf-44c8-4299-b739-246227048a90.mp4,,0.853,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 22:42:09,https://storage.example.com/events/ba1fe9bd-9ebc-4172-b99a-ea774fa88bb0.mp4,,0.773,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 22:44:44,https://storage.example.com/events/53b75398-ee01-4309-a93e-0b0bd9208931.mp4,,0.793,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 22:46:36,https://storage.example.com/events/51dcd523-b9c8-480c-bc52-c75c2266a561.mp4,,0.882,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 22:50:25,https://storage.example.com/events/12adbbc6-0d03-4208-98e8-0a0f58a62382.mp4,,0.961,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 22:50:50,https://storage.example.com/events/ae2a8754-7c2b-430a-9b83-dfdbac67c2e6.mp4,,0.654,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 22:51:01,https://storage.example.com/events/145a4150-a48b-465f-9c50-d6b420a45fd6.mp4,,0.946,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 22:57:59,https://storage.example.com/events/1aa8e6ea-432a-4597-b775-e2d7b83f0a5e.mp4,,0.895,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 22:59:36,https://storage.example.com/events/ee98137c-6896-4164-ba15-05097904df98.mp4,,0.76,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 23:01:19,https://storage.example.com/events/db357d41-2be6-4e6c-b870-24c277f970b0.mp4,,0.898,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 23:07:07,https://storage.example.com/events/b7a8c0aa-69df-4479-8b25-47a04270a234.mp4,,0.883,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 23:09:15,https://storage.example.com/events/946f5f7e-dc9b-491b-a104-c302d0a16c9e.mp4,,0.81,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 23:20:53,https://storage.example.com/events/3a38dcb8-c663-4a7b-a301-0761203fd391.mp4,,0.807,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-28 23:24:05,https://storage.example.com/events/684764ef-556f-414b-a6e7-9d25e3aec1d5.mp4,,0.968,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 23:24:52,https://storage.example.com/events/0f5d72b1-ae94-4acd-be52-73c8d7a32071.mp4,,0.757,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-28 23:27:15,https://storage.example.com/events/800290d7-102b-4e05-8ddc-d489a1a59d78.mp4,,0.862,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 23:34:30,https://storage.example.com/events/294600e1-a642-425d-a3ba-1692c39a622e.mp4,,0.803,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 23:36:41,https://storage.example.com/events/781cada9-e413-4242-8a94-425190a82522.mp4,,0.875,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 23:39:24,https://storage.example.com/events/147b84fd-2fa5-494d-8ff4-bafc5bc929e5.mp4,,0.924,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 23:43:21,https://storage.example.com/events/bc9da973-d24d-4bad-a98d-e572a8217c59.mp4,,0.939,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-28 23:50:15,https://storage.example.com/events/4faa1c3d-04eb-43a3-8b4c-1b16bda8fdd2.mp4,,0.874,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-28 23:52:14,https://storage.example.com/events/e163361c-9f94-420f-916b-2eca5f191246.mp4,,0.764,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-28 23:53:31,https://storage.example.com/events/b8d2b8bf-d394-4b85-8be2-771f895f3138.mp4,,0.829,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 00:16:38,https://storage.example.com/events/5a40e331-02ea-41f9-a8af-902ecbaa5c02.mp4,,0.907,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 00:31:00,https://storage.example.com/events/7d83e941-c7ac-4c34-bb4b-a05850933064.mp4,,0.889,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 00:32:26,https://storage.example.com/events/89e58cc3-f53b-4870-b9a0-22be2a3a230c.mp4,,0.981,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 00:36:45,https://storage.example.com/events/c39edf09-be7d-4ac5-b73e-fb93b91b3585.mp4,,0.756,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 00:38:46,https://storage.example.com/events/407fc28a-3f15-4d1a-8100-3f01b208fa1b.mp4,,0.947,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 00:55:51,https://storage.example.com/events/ab6ccdd0-8e64-40f4-b2fd-c1a49fe606f8.mp4,,0.888,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 01:01:59,https://storage.example.com/events/27831dcb-9ee9-402e-b4df-a839c68bd3d0.mp4,,0.955,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 01:06:09,https://storage.example.com/events/7c69c5df-bbbd-4455-8f67-654bf9c5ae52.mp4,,0.74,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 01:12:15,https://storage.example.com/events/b04237d1-5cdc-4576-863d-64a3100d6e37.mp4,,0.887,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 01:28:57,https://storage.example.com/events/b0165820-ccfc-4f30-970b-0559dc71083c.mp4,,0.834,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 01:34:29,https://storage.example.com/events/0368b12e-2592-498f-b8b7-7bf946f9ec71.mp4,,0.903,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 01:35:45,https://storage.example.com/events/c925d595-caaf-4403-a811-6923b66354cb.mp4,,0.712,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 01:42:25,https://storage.example.com/events/d7c3c75c-71e3-4072-9f58-d381ca4a47b9.mp4,,0.845,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 01:48:00,https://storage.example.com/events/8677d236-0ca0-46fe-b8ad-3bfc002f8bcb.mp4,,0.861,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 01:48:42,https://storage.example.com/events/5077aac8-edfa-4ed2-8a2b-64ff788ee94d.mp4,,0.828,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 01:50:27,https://storage.example.com/events/471e2c2d-0083-4869-8d04-fee59d388a46.mp4,,0.828,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 01:53:12,https://storage.example.com/events/170506ce-e8d3-4be8-a993-041f1a091623.mp4,,0.891,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 01:56:23,https://storage.example.com/events/64eb6e18-74c1-439e-8182-7c22a0d8764f.mp4,,0.867,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 01:59:36,https://storage.example.com/events/9b82ea71-cb77-4ec9-8c21-42bdafe9cb17.mp4,,0.896,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 02:06:39,https://storage.example.com/events/6d5434be-9197-4e0c-b415-7b55b146694d.mp4,,0.96,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 02:07:56,https://storage.example.com/events/0c33d17e-4520-43b9-8369-37b830ad73ed.mp4,,0.805,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 02:16:29,https://storage.example.com/events/588d63a1-98d6-464d-9345-47a1d0baf84a.mp4,,0.831,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 02:19:02,https://storage.example.com/events/4a73f70e-7904-4c56-9665-74b1ecbb2e4f.mp4,,0.86,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 02:29:15,https://storage.example.com/events/6a58c94a-f87f-4f08-8258-4f55639c5c88.mp4,,0.815,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 02:40:55,https://storage.example.com/events/6547234d-f451-4c9f-b988-d2675b1adb32.mp4,,0.904,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 02:43:09,https://storage.example.com/events/ba23079b-4855-4bc2-8cc6-22f1c27d0e34.mp4,,0.817,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 02:48:50,https://storage.example.com/events/4dc847ed-88b3-49bf-931a-f7c651cc126a.mp4,,0.954,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 02:52:49,https://storage.example.com/events/b4d31880-0e82-4668-880d-a88cffbda1a7.mp4,,0.882,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 02:53:37,https://storage.example.com/events/a102c366-f55a-4799-aeea-d0b86e4df5be.mp4,,0.922,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 03:09:57,https://storage.example.com/events/019f64b8-554f-4ef7-9744-c40ee747ceae.mp4,,0.823,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 03:17:58,https://storage.example.com/events/9887caa0-8dbb-4b4d-8b19-c0e053540310.mp4,,0.701,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 03:22:15,https://storage.example.com/events/ed263d61-7c2b-43f2-ae09-85b490fb3f70.mp4,,0.705,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 03:23:22,https://storage.example.com/events/3d6b378a-cdf5-4921-99b9-4c02a465c3df.mp4,,0.945,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 03:23:59,https://storage.example.com/events/3c3a3ba9-7113-4b07-b10d-2a31f5cdf330.mp4,,0.894,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 03:36:42,https://storage.example.com/events/ff461d79-577a-4f3c-9299-5ce1042939bc.mp4,,0.8,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 03:47:59,https://storage.example.com/events/8cb43ff0-eee3-4bd8-9697-516c168e92d9.mp4,,0.643,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 03:55:38,https://storage.example.com/events/4abace18-40f7-4435-81bd-191f5cf2de78.mp4,,0.849,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 04:16:11,https://storage.example.com/events/0de6ca70-7690-4010-a866-4e5c7fd1a609.mp4,,0.927,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 04:18:29,https://storage.example.com/events/7a9b1d26-5769-40ef-9a68-d1a9dad8c1bb.mp4,,0.964,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 04:27:51,https://storage.example.com/events/60af61d6-51d5-40c9-a2d4-e942d2bde6e4.mp4,,0.85,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 04:51:51,https://storage.example.com/events/fe227410-8d7e-43f4-ade3-9989719ef28b.mp4,,0.678,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 05:07:47,https://storage.example.com/events/7d26bc10-1baf-4bbc-899c-641d8fc24df0.mp4,,0.878,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 05:31:55,https://storage.example.com/events/d141a545-c1fb-4455-a46d-3f183a9cc1f2.mp4,,0.901,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 05:42:31,https://storage.example.com/events/aac4a462-687d-4d9a-89cd-13eacdb5f9ff.mp4,,0.979,violence
